name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: suv_-40_20_0_40_40_0_20_400---gt: [ True, -40, 273, 180]---predictions: [0.99, -39, 286, 180]
name: sedan2door_-40_0_-40_20_0_40_40_400---gt: [ True, -40, 399, 247]---predictions: [1.00, -39, 386, 248]
name: suv_-40_40_-20_40_20_200_40_400---gt: [ False, -40, 315, 121]---predictions: [0.00, -40, 315, 122]
name: hatchback_0_0_-20_20_40_40_60_450---gt: [ True, 0, 337, 253]---predictions: [1.00, -1, 343, 253]
name: hybrid_0_0_-40_0_0_0_40_400---gt: [ True, 0, 298, 209]---predictions: [1.00, 0, 303, 209]
name: hatchback_-20_40_0_20_20_200_60_400---gt: [ True, -20, 313, 114]---predictions: [1.00, -22, 335, 115]
name: sedan2door_0_40_-20_0_40_0_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, -1, 311, 260]
name: sedan2door_0_20_-40_20_20_160_40_450---gt: [ False, 0, 380, 150]---predictions: [0.00, 0, 380, 151]
name: sedan2door_0_20_0_20_40_360_80_400---gt: [ True, 0, 307, 307]---predictions: [1.00, -1, 316, 308]
name: suv_0_20_0_20_0_320_60_450---gt: [ True, 0, 250, 236]---predictions: [1.00, 0, 250, 236]
name: hybrid_-20_0_0_20_0_160_40_400---gt: [ False, -20, 352, 113]---predictions: [0.00, -20, 353, 114]
name: hatchback_0_20_-20_40_0_320_40_450---gt: [ True, 0, 257, 210]---predictions: [1.00, -1, 268, 210]
name: hybrid_0_20_0_20_0_0_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, -1, 319, 293]
name: hatchback_0_20_0_20_40_120_60_450---gt: [ True, 0, 392, 182]---predictions: [1.00, -1, 401, 183]
name: sedan4door_-40_40_-20_0_0_0_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -41, 281, 203]
name: suv_0_0_0_0_0_120_20_450---gt: [ False, 0, 410, 151]---predictions: [0.00, 0, 411, 152]
name: hybrid_0_20_-40_40_0_280_80_450---gt: [ True, 0, 256, 219]---predictions: [1.00, -1, 244, 219]
name: hatchback_-20_40_-20_20_20_280_40_450---gt: [ True, -20, 242, 186]---predictions: [1.00, -21, 231, 187]
name: sedan4door_-20_0_-40_40_20_280_60_450---gt: [ True, -20, 233, 208]---predictions: [1.00, -18, 233, 208]
name: hatchback_-40_40_0_40_20_200_80_400---gt: [ True, -40, 316, 112]---predictions: [1.00, -41, 309, 113]
name: hatchback_-20_20_-40_0_40_40_60_400---gt: [ True, -20, 357, 268]---predictions: [1.00, -22, 361, 268]
name: suv_-40_20_-40_0_20_280_40_450---gt: [ True, -40, 215, 177]---predictions: [1.00, -43, 207, 177]
name: hybrid_-20_20_-20_0_40_360_20_450---gt: [ True, -20, 302, 192]---predictions: [1.00, -20, 301, 192]
name: suv_-20_40_0_40_0_0_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -21, 284, 184]
name: sedan4door_0_40_0_20_0_120_60_400---gt: [ True, 0, 395, 165]---predictions: [1.00, -1, 401, 165]
name: hybrid_-20_20_-20_0_20_200_40_450---gt: [ False, -20, 305, 149]---predictions: [0.00, -20, 305, 149]
name: sedan4door_-20_20_0_40_40_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -20, 245, 156]
name: suv_-40_0_-40_0_40_240_80_400---gt: [ True, -40, 225, 120]---predictions: [1.00, -42, 228, 120]
name: hatchback_0_40_0_0_0_0_20_400---gt: [ True, 0, 285, 181]---predictions: [1.00, -1, 287, 182]
name: suv_0_0_0_40_20_320_20_450---gt: [ True, 0, 257, 177]---predictions: [1.00, 0, 242, 177]
name: hybrid_-40_0_-40_20_20_280_80_400---gt: [ True, -40, 198, 215]---predictions: [1.00, -43, 223, 216]
name: sedan2door_-20_20_-20_20_0_360_20_450---gt: [ True, -20, 307, 205]---predictions: [1.00, -18, 302, 205]
name: suv_-20_20_-40_40_40_80_40_450---gt: [ True, -20, 405, 198]---predictions: [1.00, -19, 387, 199]
name: hybrid_-20_0_0_0_20_240_40_400---gt: [ False, -20, 247, 130]---predictions: [0.00, -20, 248, 130]
name: suv_-40_40_-40_0_40_320_80_450---gt: [ True, -40, 207, 286]---predictions: [1.00, -39, 209, 286]
name: sedan4door_0_40_-20_40_20_240_60_400---gt: [ True, 0, 266, 139]---predictions: [1.00, 0, 278, 140]
name: suv_-40_20_0_20_40_160_40_450---gt: [ False, -40, 375, 120]---predictions: [0.00, -40, 376, 120]
name: sedan2door_0_40_0_40_0_200_40_450---gt: [ False, 0, 318, 164]---predictions: [0.00, 0, 319, 164]
name: suv_0_0_-20_0_20_80_20_400---gt: [ True, 0, 402, 150]---predictions: [1.00, -2, 408, 150]
name: suv_-20_0_0_40_40_160_80_450---gt: [ True, -20, 377, 144]---predictions: [1.00, -20, 385, 144]
name: hatchback_0_0_-40_0_0_360_60_450---gt: [ True, 0, 291, 249]---predictions: [1.00, -1, 307, 250]
name: hybrid_-40_0_-40_0_0_120_40_450---gt: [ False, -40, 402, 150]---predictions: [0.00, -40, 403, 150]
name: suv_-20_40_0_0_20_280_80_450---gt: [ True, -20, 222, 208]---predictions: [1.00, -19, 212, 208]
name: hatchback_-20_40_-40_0_0_0_40_450---gt: [ True, -20, 287, 236]---predictions: [1.00, -19, 268, 236]
name: sedan4door_-20_0_0_40_0_40_40_400---gt: [ True, -20, 362, 231]---predictions: [1.00, -18, 355, 232]
name: hatchback_-20_40_0_20_40_200_20_450---gt: [ False, -20, 337, 171]---predictions: [0.00, -20, 338, 172]
name: hybrid_-20_20_-20_20_40_40_40_450---gt: [ True, -20, 362, 222]---predictions: [1.00, -19, 378, 222]
name: sedan2door_0_20_-40_0_0_160_40_400---gt: [ False, 0, 387, 137]---predictions: [0.00, 0, 388, 138]
name: suv_-20_40_-40_40_0_320_40_450---gt: [ True, -20, 232, 215]---predictions: [1.00, -19, 229, 216]
name: suv_-40_20_-40_0_40_280_20_400---gt: [ True, -40, 202, 131]---predictions: [1.00, -39, 212, 131]
name: hybrid_-20_20_-40_0_0_320_80_400---gt: [ True, -20, 243, 283]---predictions: [1.00, -21, 261, 283]
name: hatchback_0_20_-20_20_40_320_20_450---gt: [ True, 0, 262, 189]---predictions: [1.00, -1, 244, 189]
name: sedan2door_-40_0_0_40_20_80_80_400---gt: [ True, -40, 445, 264]---predictions: [1.00, -41, 443, 264]
name: hybrid_-40_20_-40_40_40_320_60_400---gt: [ True, -40, 217, 256]---predictions: [1.00, -40, 223, 257]
name: sedan4door_0_0_-20_20_20_80_40_400---gt: [ True, 0, 399, 188]---predictions: [1.00, -1, 414, 188]
name: hybrid_-40_0_0_20_20_160_60_450---gt: [ True, -40, 365, 124]---predictions: [1.00, -40, 377, 125]
name: sedan2door_-20_20_-40_20_0_360_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -19, 313, 198]
name: sedan2door_0_20_-20_0_20_280_60_450---gt: [ True, 0, 247, 206]---predictions: [1.00, 0, 254, 206]
name: hybrid_0_20_-40_40_0_120_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-40_40_0_20_40_200_80_450---gt: [ True, -40, 315, 111]---predictions: [1.00, -41, 306, 111]
name: hybrid_0_0_-20_40_40_320_80_450---gt: [ True, 0, 267, 262]---predictions: [1.00, 0, 286, 263]
name: hybrid_-20_20_-40_20_0_120_60_450---gt: [ True, -20, 392, 165]---predictions: [1.00, -20, 406, 165]
name: sedan2door_-20_0_0_20_20_360_80_400---gt: [ True, -20, 310, 337]---predictions: [1.00, -21, 316, 337]
name: suv_-20_40_-20_0_0_360_80_450---gt: [ True, -20, 288, 320]---predictions: [0.99, -19, 305, 321]
name: sedan4door_-20_40_-40_20_20_280_80_400---gt: [ True, -20, 217, 214]---predictions: [1.00, -21, 234, 215]
name: suv_-40_0_-40_20_0_0_80_400---gt: [ True, -40, 275, 358]---predictions: [1.00, -41, 276, 359]
name: suv_0_20_-20_40_0_200_60_400---gt: [ True, 0, 345, 96]---predictions: [1.00, -1, 356, 96]
name: hybrid_-40_0_-40_40_0_360_20_450---gt: [ True, -40, 298, 197]---predictions: [0.99, -39, 294, 198]
name: hybrid_-20_40_-40_0_0_280_80_400---gt: [ True, -20, 222, 218]---predictions: [0.99, -19, 226, 218]
name: hatchback_-40_0_-20_0_0_0_20_400---gt: [ True, -40, 272, 195]---predictions: [0.98, -39, 287, 196]
name: hybrid_-40_40_-20_20_0_200_60_400---gt: [ True, -40, 303, 98]---predictions: [1.00, -40, 304, 99]
name: suv_-20_20_0_20_0_320_20_450---gt: [ True, -20, 240, 180]---predictions: [1.00, -19, 237, 180]
name: hybrid_-40_20_-20_40_0_280_80_450---gt: [ True, -40, 217, 219]---predictions: [0.99, -39, 227, 219]
name: sedan2door_-40_20_-20_40_40_200_20_400---gt: [ False, -40, 307, 161]---predictions: [0.00, -40, 307, 161]
name: hatchback_0_40_-20_0_0_320_20_450---gt: [ True, 0, 262, 189]---predictions: [1.00, -1, 247, 189]
name: sedan2door_-20_0_-20_0_20_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_40_0_40_40_200_80_450---gt: [ True, -40, 307, 126]---predictions: [1.00, -40, 312, 127]
name: sedan4door_-20_0_-20_0_20_360_20_450---gt: [ True, -20, 295, 199]---predictions: [1.00, -18, 302, 200]
name: hybrid_-40_0_-40_20_0_0_80_450---gt: [ True, -40, 300, 328]---predictions: [1.00, -41, 294, 328]
name: hatchback_-20_0_-40_0_20_360_60_400---gt: [ True, -20, 282, 281]---predictions: [1.00, -20, 296, 281]
name: sedan4door_-20_0_-20_40_0_320_80_400---gt: [ True, -20, 228, 283]---predictions: [1.00, -20, 238, 284]
name: hybrid_0_0_0_20_0_40_20_450---gt: [ True, 0, 347, 191]---predictions: [1.00, 0, 375, 191]
name: sedan4door_-20_40_0_20_20_280_60_450---gt: [ True, -20, 233, 208]---predictions: [0.99, -23, 237, 208]
name: suv_-40_0_-40_0_20_360_80_450---gt: [ True, -40, 281, 339]---predictions: [0.99, -41, 290, 339]
name: sedan2door_-20_20_0_40_40_160_20_400---gt: [ False, -20, 355, 165]---predictions: [0.00, -20, 356, 166]
name: sedan2door_0_20_0_20_0_360_80_400---gt: [ True, 0, 307, 307]---predictions: [1.00, -1, 323, 308]
name: sedan2door_-20_0_-20_20_40_320_80_450---gt: [ True, -20, 250, 290]---predictions: [1.00, -20, 264, 290]
name: hybrid_0_40_-20_0_20_280_60_450---gt: [ True, 0, 258, 193]---predictions: [1.00, 0, 275, 193]
name: suv_-20_0_-40_0_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_0_-40_20_0_200_80_450---gt: [ True, 0, 322, 148]---predictions: [1.00, -1, 352, 148]
name: hatchback_0_40_-20_20_0_320_20_400---gt: [ True, 0, 252, 180]---predictions: [1.00, -1, 248, 180]
name: hybrid_-20_0_-40_0_40_280_40_400---gt: [ True, -20, 226, 185]---predictions: [1.00, -20, 226, 186]
name: hybrid_0_0_-20_40_0_40_20_400---gt: [ True, 0, 350, 182]---predictions: [1.00, -1, 360, 183]
name: hatchback_-40_40_-20_0_20_0_60_400---gt: [ True, -40, 271, 301]---predictions: [1.00, -40, 279, 301]
name: hybrid_-40_0_-20_40_0_320_80_450---gt: [ True, -40, 236, 286]---predictions: [1.00, -42, 220, 286]
name: hybrid_0_0_0_40_40_40_60_450---gt: [ True, 0, 349, 243]---predictions: [1.00, -1, 362, 244]
name: sedan4door_-20_40_-20_20_40_320_80_400---gt: [ True, -20, 228, 283]---predictions: [1.00, -20, 243, 284]
name: hatchback_-20_20_0_40_40_120_20_400---gt: [ False, -20, 405, 144]---predictions: [0.00, -20, 406, 144]
name: hybrid_-20_0_-40_40_40_40_60_450---gt: [ True, -20, 362, 258]---predictions: [1.00, -21, 366, 258]
name: sedan2door_-20_40_-20_0_0_120_20_450---gt: [ False, -20, 402, 166]---predictions: [0.00, -20, 403, 167]
name: sedan2door_0_20_0_0_40_40_20_400---gt: [ True, 0, 357, 195]---predictions: [1.00, -1, 371, 196]
name: sedan4door_-20_0_-20_0_40_280_20_400---gt: [ True, -20, 230, 177]---predictions: [1.00, -21, 244, 177]
name: hatchback_-20_20_-20_0_40_80_60_450---gt: [ True, -20, 395, 226]---predictions: [1.00, -22, 387, 227]
name: suv_-20_20_0_40_0_320_40_450---gt: [ True, -20, 232, 215]---predictions: [1.00, -20, 236, 216]
name: hatchback_-20_0_0_0_40_280_80_450---gt: [ True, -20, 236, 209]---predictions: [1.00, -22, 239, 209]
name: hatchback_-20_20_0_40_0_360_60_400---gt: [ True, -20, 282, 281]---predictions: [1.00, -20, 275, 281]
name: sedan2door_-40_40_-40_20_40_200_20_400---gt: [ False, -40, 322, 169]---predictions: [0.00, -40, 323, 170]
name: sedan4door_-40_0_0_40_0_160_80_450---gt: [ True, -40, 382, 137]---predictions: [1.00, -41, 393, 138]
name: suv_-40_40_-40_0_0_320_80_450---gt: [ True, -40, 207, 286]---predictions: [1.00, -40, 208, 286]
name: hybrid_0_40_0_0_20_200_40_400---gt: [ False, 0, 325, 165]---predictions: [0.00, 0, 325, 166]
name: sedan4door_-20_20_0_40_0_320_40_450---gt: [ True, -20, 242, 230]---predictions: [1.00, -19, 248, 231]
name: sedan2door_0_0_0_20_20_80_40_450---gt: [ True, 0, 389, 194]---predictions: [1.00, -1, 391, 194]
name: suv_-40_0_-40_20_0_360_20_400---gt: [ True, -40, 273, 180]---predictions: [0.99, -40, 289, 180]
name: suv_-40_0_-40_0_20_360_60_450---gt: [ True, -40, 280, 303]---predictions: [1.00, -41, 270, 304]
name: hybrid_-20_0_-40_20_20_80_40_400---gt: [ True, -20, 407, 190]---predictions: [1.00, -21, 410, 190]
name: sedan2door_-20_40_-40_20_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_40_-20_0_40_200_20_450---gt: [ False, -20, 337, 171]---predictions: [0.00, -20, 338, 172]
name: hatchback_0_20_0_20_40_0_40_400---gt: [ True, 0, 283, 211]---predictions: [1.00, -1, 293, 212]
name: hybrid_0_0_0_40_40_160_60_400---gt: [ True, 0, 350, 125]---predictions: [1.00, -1, 377, 126]
name: sedan2door_0_20_0_20_0_0_20_450---gt: [ True, 0, 302, 196]---predictions: [1.00, 0, 312, 197]
name: hybrid_-20_0_0_20_40_200_80_400---gt: [ True, -20, 301, 136]---predictions: [1.00, -19, 313, 137]
name: hybrid_-20_0_-20_40_0_280_20_400---gt: [ True, -20, 232, 169]---predictions: [0.99, -18, 233, 170]
name: sedan4door_-20_40_0_20_20_80_40_400---gt: [ True, -20, 414, 200]---predictions: [1.00, -19, 424, 201]
name: sedan2door_-40_20_-40_20_20_200_20_400---gt: [ False, -40, 307, 161]---predictions: [0.00, -40, 307, 161]
name: sedan4door_-20_20_-40_20_0_280_20_450---gt: [ True, -20, 241, 169]---predictions: [1.00, -19, 279, 170]
name: suv_0_40_0_0_20_40_60_400---gt: [ True, 0, 347, 258]---predictions: [1.00, -1, 357, 259]
name: suv_-40_0_0_0_0_280_80_400---gt: [ True, -40, 180, 198]---predictions: [1.00, -41, 193, 199]
name: suv_-40_40_0_0_40_160_60_400---gt: [ True, -40, 392, 97]---predictions: [1.00, -42, 405, 97]
name: sedan4door_-40_0_0_40_0_240_80_400---gt: [ True, -40, 228, 136]---predictions: [1.00, -40, 239, 137]
name: sedan2door_-40_0_-40_20_40_120_40_400---gt: [ False, -40, 430, 150]---predictions: [0.00, -40, 430, 150]
name: hybrid_-40_20_-20_20_40_320_40_450---gt: [ True, -40, 231, 227]---predictions: [0.98, -40, 243, 228]
name: hatchback_-20_0_0_40_0_240_80_450---gt: [ True, -20, 263, 160]---predictions: [1.00, -20, 259, 160]
name: sedan4door_-20_0_0_20_20_120_60_450---gt: [ True, -20, 405, 174]---predictions: [0.99, -22, 432, 174]
name: hatchback_-40_0_-40_20_40_0_20_450---gt: [ True, -40, 280, 204]---predictions: [0.99, -39, 294, 204]
name: hatchback_-20_20_-40_20_20_80_40_400---gt: [ True, -20, 405, 195]---predictions: [0.99, -20, 394, 196]
name: sedan2door_-40_20_-20_0_40_200_80_450---gt: [ True, -40, 307, 126]---predictions: [1.00, -38, 325, 127]
name: hatchback_-40_40_0_0_20_120_20_400---gt: [ False, -40, 422, 144]---predictions: [0.00, -40, 423, 144]
name: hatchback_-40_0_0_20_40_200_40_400---gt: [ False, -40, 317, 112]---predictions: [0.00, -40, 318, 112]
name: suv_-20_40_-20_40_20_200_40_450---gt: [ False, -20, 312, 138]---predictions: [0.00, -20, 313, 139]
name: sedan4door_0_0_0_0_20_360_20_450---gt: [ True, 0, 292, 193]---predictions: [1.00, 0, 298, 193]
name: hybrid_0_0_-20_40_0_40_60_450---gt: [ True, 0, 349, 243]---predictions: [1.00, -1, 381, 244]
name: hatchback_-40_0_-20_20_0_80_80_400---gt: [ True, -40, 427, 283]---predictions: [0.98, -42, 416, 283]
name: suv_-20_40_-40_40_0_200_40_450---gt: [ False, -20, 312, 138]---predictions: [0.00, -20, 313, 139]
name: sedan2door_-40_0_0_40_0_320_20_450---gt: [ True, -40, 222, 207]---predictions: [1.00, -40, 213, 207]
name: hatchback_-40_20_-20_40_40_120_60_450---gt: [ True, -40, 422, 176]---predictions: [1.00, -41, 420, 176]
name: hatchback_-20_40_0_20_20_320_80_450---gt: [ True, -20, 237, 266]---predictions: [1.00, -20, 247, 266]
name: hatchback_-40_20_-40_0_20_120_60_400---gt: [ True, -40, 440, 165]---predictions: [1.00, -39, 438, 165]
name: hybrid_-40_0_-40_20_0_360_60_400---gt: [ True, -40, 297, 303]---predictions: [0.99, -41, 303, 303]
name: hatchback_0_0_-40_20_0_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-40_40_0_0_20_320_80_400---gt: [ True, -40, 202, 285]---predictions: [1.00, -37, 207, 285]
name: suv_-40_40_0_20_20_120_80_400---gt: [ True, -40, 455, 185]---predictions: [1.00, -42, 462, 186]
name: suv_0_40_-20_20_40_120_20_450---gt: [ False, 0, 410, 151]---predictions: [0.00, 0, 411, 152]
name: hybrid_0_0_0_0_20_40_60_450---gt: [ True, 0, 349, 243]---predictions: [1.00, 0, 368, 244]
name: hybrid_-40_20_0_40_40_240_20_450---gt: [ False, -40, 272, 159]---predictions: [0.00, -40, 273, 159]
name: suv_-20_20_-20_40_20_280_40_450---gt: [ True, -20, 231, 178]---predictions: [1.00, -20, 223, 178]
name: suv_-40_0_-40_0_40_200_60_450---gt: [ True, -40, 311, 102]---predictions: [1.00, -40, 321, 102]
name: suv_-20_40_-20_0_0_40_80_400---gt: [ True, -20, 367, 331]---predictions: [1.00, -19, 371, 332]
name: suv_0_20_0_40_0_200_60_450---gt: [ True, 0, 342, 114]---predictions: [1.00, 0, 344, 115]
name: hatchback_-20_0_-40_0_20_320_60_400---gt: [ True, -20, 222, 243]---predictions: [1.00, -19, 228, 244]
name: suv_-40_40_0_40_20_40_40_450---gt: [ True, -40, 370, 237]---predictions: [1.00, -39, 375, 237]
name: hatchback_-40_20_0_20_20_320_20_450---gt: [ True, -40, 226, 195]---predictions: [0.99, -42, 230, 195]
name: hatchback_-40_0_-20_40_40_280_20_450---gt: [ True, -40, 235, 181]---predictions: [0.99, -38, 240, 182]
name: sedan4door_0_40_-20_20_0_40_80_400---gt: [ True, 0, 349, 294]---predictions: [1.00, 0, 366, 295]
name: hybrid_0_0_0_20_0_280_80_450---gt: [ True, 0, 256, 219]---predictions: [1.00, 0, 241, 219]
name: sedan2door_0_0_0_20_40_360_40_400---gt: [ True, 0, 302, 224]---predictions: [1.00, 0, 297, 224]
name: hatchback_-20_40_-40_20_0_120_80_450---gt: [ True, -20, 412, 205]---predictions: [0.99, -23, 406, 205]
name: suv_-40_0_0_20_40_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_40_-40_40_0_0_20_450---gt: [ True, -20, 288, 196]---predictions: [1.00, -19, 311, 197]
name: suv_-40_20_0_20_20_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-20_40_-40_0_20_0_80_400---gt: [ True, -20, 295, 328]---predictions: [1.00, -19, 302, 328]
name: sedan2door_0_40_-20_20_40_320_20_400---gt: [ True, 0, 266, 189]---predictions: [1.00, -1, 281, 189]
name: sedan4door_-20_0_-40_20_20_0_60_400---gt: [ True, -20, 292, 294]---predictions: [1.00, -22, 285, 295]
name: hybrid_-40_40_-40_20_20_40_20_450---gt: [ True, -40, 367, 192]---predictions: [1.00, -43, 374, 192]
name: sedan4door_-20_20_-40_20_40_320_40_450---gt: [ True, -20, 242, 230]---predictions: [1.00, -20, 252, 231]
name: hybrid_0_20_0_20_40_120_40_400---gt: [ False, 0, 385, 138]---predictions: [0.00, 0, 386, 139]
name: sedan4door_-20_40_0_40_20_40_20_450---gt: [ True, -20, 352, 198]---predictions: [1.00, -20, 358, 199]
name: hybrid_-40_40_0_0_0_160_80_400---gt: [ True, -40, 380, 120]---predictions: [1.00, -40, 397, 121]
name: sedan2door_0_20_-20_20_40_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_40_0_40_0_160_40_450---gt: [ False, -40, 369, 135]---predictions: [0.00, -40, 369, 135]
name: hybrid_-20_40_-20_0_0_240_80_400---gt: [ True, -20, 245, 162]---predictions: [1.00, -21, 250, 162]
name: sedan2door_0_0_-40_40_40_80_20_450---gt: [ True, 0, 385, 176]---predictions: [1.00, -1, 407, 176]
name: hatchback_0_0_-40_0_0_200_60_450---gt: [ True, 0, 320, 133]---predictions: [1.00, -1, 339, 133]
name: suv_-20_40_-40_20_0_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-40_20_-40_20_40_0_80_400---gt: [ True, -40, 275, 358]---predictions: [1.00, -42, 279, 359]
name: sedan2door_-20_0_0_20_0_80_40_450---gt: [ True, -20, 405, 205]---predictions: [1.00, -19, 411, 205]
name: suv_0_40_-20_40_20_120_60_450---gt: [ True, 0, 425, 204]---predictions: [1.00, 0, 447, 204]
name: suv_-40_20_-40_0_0_80_80_400---gt: [ True, -40, 449, 281]---predictions: [1.00, -41, 440, 282]
name: hybrid_-40_20_0_40_0_80_80_400---gt: [ True, -40, 434, 260]---predictions: [0.99, -41, 433, 260]
name: hybrid_-40_20_0_20_40_120_20_450---gt: [ False, -40, 394, 147]---predictions: [0.00, -40, 394, 147]
name: hybrid_0_20_-40_40_40_80_60_450---gt: [ True, 0, 382, 211]---predictions: [1.00, -1, 399, 212]
name: sedan2door_-20_0_0_0_40_200_80_450---gt: [ True, -20, 298, 138]---predictions: [1.00, -21, 320, 139]
name: hatchback_-40_0_0_20_0_360_20_450---gt: [ True, -40, 280, 204]---predictions: [0.99, -42, 296, 204]
name: suv_-20_40_-40_0_40_280_40_450---gt: [ True, -20, 231, 169]---predictions: [1.00, -19, 234, 170]
name: sedan4door_-40_0_-20_0_40_160_40_450---gt: [ False, -40, 369, 135]---predictions: [0.00, -40, 369, 135]
name: hatchback_0_0_0_0_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-40_0_-20_40_0_200_40_400---gt: [ False, -40, 317, 135]---predictions: [0.00, -40, 318, 135]
name: hatchback_0_20_-20_0_40_160_20_400---gt: [ False, 0, 352, 180]---predictions: [0.00, 0, 353, 181]
name: hatchback_-20_40_-20_20_40_200_80_450---gt: [ True, -20, 316, 141]---predictions: [1.00, -20, 307, 142]
name: hybrid_0_40_-20_40_0_160_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_0_-20_40_20_120_80_450---gt: [ True, 0, 394, 213]---predictions: [1.00, -1, 392, 214]
name: hybrid_-40_20_0_40_0_240_20_450---gt: [ False, -40, 235, 132]---predictions: [0.00, -40, 235, 132]
